"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"13/12/2018";"21";"21,04";"21,28";"20,78";"130666";
"14/12/2018";"20,72";"20,78";"20,92";"20,34";"86337";
"17/12/2018";"20,86";"21,3";"21,3";"20,36";"96715";
"18/12/2018";"20";"20,58";"20,7";"20";"127596";
"19/12/2018";"18,5";"20,06";"20,06";"18,21";"330245";
"20/12/2018";"17,52";"18,3";"18,5";"17,35";"272935";
"21/12/2018";"16,28";"17,15";"17,39";"16,11";"583826";
"24/12/2018";"15,84";"16,1";"16,38";"15,54";"176255";
"27/12/2018";"16,19";"16,46";"16,73";"16,02";"258523";
"28/12/2018";"16,93";"16,63";"17,62";"16,5";"194040";
"31/12/2018";"17,35";"17,2";"17,39";"17,12";"78220";
"02/01/2019";"17,48";"17,07";"17,65";"16,55";"159865";
"03/01/2019";"17,75";"18,2";"19,18";"17,6";"316570";
"04/01/2019";"18,15";"17,84";"18,3";"17,57";"210068";
"07/01/2019";"18,57";"18,4";"18,73";"17,99";"177979";
"08/01/2019";"18,65";"18,83";"18,89";"18,31";"223964";
"09/01/2019";"18,45";"18,65";"18,94";"18,32";"195735";
"10/01/2019";"18,15";"18,54";"18,55";"18,06";"182576";
"11/01/2019";"17,91";"18,15";"18,28";"17,88";"127656";
"14/01/2019";"17,43";"17,82";"17,89";"17,41";"105795";
"15/01/2019";"18,07";"17,52";"18,28";"17,47";"178297";
"16/01/2019";"18,33";"18,27";"19,04";"18,25";"195457";
"17/01/2019";"17,9";"18,57";"18,6";"17,85";"135995";
"18/01/2019";"17,94";"18,04";"18,08";"17,65";"104776";
"21/01/2019";"17,98";"18";"18,28";"17,85";"59051";
"22/01/2019";"17,79";"17,98";"18,32";"17,62";"75315";
"23/01/2019";"17,94";"17,7";"18,2";"17,6";"177692";
"24/01/2019";"17,84";"18";"18,18";"17,8";"84544";
"25/01/2019";"18,1";"17,97";"18,55";"17,88";"126377";
"28/01/2019";"17,95";"17,95";"18,12";"17,83";"95986";
"29/01/2019";"17,86";"18";"18,24";"17,75";"160785";
"30/01/2019";"17,98";"18,07";"18,27";"17,86";"135209";
"31/01/2019";"18,02";"18,23";"18,24";"17,86";"91823";
"01/02/2019";"17,9";"18,1";"18,27";"17,85";"76960";
"04/02/2019";"18,02";"17,8";"18,25";"17,8";"92896";
"05/02/2019";"18,58";"17,86";"18,63";"17,69";"197512";
"06/02/2019";"18,89";"18,97";"19,29";"18,72";"195922";
"07/02/2019";"18,5";"18,97";"19,2";"18,2";"198504";
"08/02/2019";"17,86";"18,4";"18,63";"17,78";"137785";
"11/02/2019";"17,72";"18,04";"18,2";"17,7";"97203";
"12/02/2019";"18,02";"18,1";"18,2";"17,54";"217980";
"13/02/2019";"18";"17,9";"18,36";"17,9";"139331";
"14/02/2019";"17,99";"18,1";"18,18";"17,77";"99394";
"15/02/2019";"18,13";"17,9";"18,46";"17,88";"163694";
"18/02/2019";"18,28";"18,34";"18,45";"18,06";"128526";
"19/02/2019";"20,54";"18,26";"20,6";"17,57";"940623";
"20/02/2019";"20,74";"20,84";"21,66";"20,04";"824009";
"21/02/2019";"21,18";"20,76";"21,5";"20,38";"416617";
"22/02/2019";"20,68";"21,18";"21,18";"20,42";"189725";
"25/02/2019";"20,58";"20,6";"20,8";"20,34";"167506";
"26/02/2019";"20,86";"20,36";"20,9";"20,36";"98875";
"27/02/2019";"20,58";"20,62";"20,86";"20,5";"80864";
"28/02/2019";"21,5";"20,7";"22,22";"20,64";"495098";
"01/03/2019";"22,5";"21,76";"22,5";"21,64";"357989";
"04/03/2019";"23,4";"22,84";"24,06";"22,8";"501095";
"05/03/2019";"23,68";"23,44";"23,76";"22,54";"300728";
"06/03/2019";"23,04";"23,6";"23,76";"22,82";"159177";
"07/03/2019";"22,82";"22,8";"22,84";"22,12";"187567";
"08/03/2019";"22";"22,56";"23";"21,8";"224027";
"11/03/2019";"23,1";"23,66";"24";"22,68";"419827";
"12/03/2019";"23";"23,48";"23,48";"22,74";"158096";
"13/03/2019";"23,42";"22,8";"23,42";"22,76";"111565";
"14/03/2019";"23,34";"23,46";"23,66";"23,22";"120210";
"15/03/2019";"22,9";"23,1";"23,78";"22,64";"284324";
"18/03/2019";"22,88";"22,9";"23,16";"22,34";"188545";
"19/03/2019";"22,98";"22,94";"23,12";"22,84";"75559";
"20/03/2019";"23,26";"23,06";"23,8";"22,9";"174218";
"21/03/2019";"23,1";"23,14";"23,46";"23,04";"115749";
"22/03/2019";"22,46";"23,12";"23,26";"22,38";"221189";
"25/03/2019";"21,46";"22,04";"22,34";"21,4";"254521";
"26/03/2019";"21,9";"21,36";"22,36";"20,78";"349701";
"27/03/2019";"19,94";"19,02";"20,3";"19,01";"1242262";
"28/03/2019";"20,84";"20,04";"21,18";"20,04";"786428";
"29/03/2019";"21,48";"21,46";"21,82";"21,1";"522425";
"01/04/2019";"21,64";"21,7";"21,9";"21,4";"341837";
"02/04/2019";"21,48";"21,5";"21,66";"21,24";"271876";
"03/04/2019";"21,54";"21,58";"21,9";"21,4";"376667";
"04/04/2019";"21,3";"21,5";"21,58";"20,92";"349036";
"05/04/2019";"21,48";"21,14";"21,66";"21,06";"356032";
"08/04/2019";"22,74";"21,48";"23,48";"21,48";"980840";
"09/04/2019";"22,62";"23";"23,42";"22,4";"374157";
"10/04/2019";"22,62";"22,52";"22,86";"22,42";"181770";
"11/04/2019";"22,34";"22,8";"22,92";"22,22";"231710";
"12/04/2019";"22,08";"22,48";"22,48";"21,96";"299969";
"15/04/2019";"22,54";"23";"23,18";"22,4";"483456";
"16/04/2019";"22,2";"22,42";"22,6";"22,06";"221922";
"17/04/2019";"21,78";"22,24";"22,46";"21,54";"307249";
"18/04/2019";"21,88";"22,5";"22,9";"21,58";"568680";
"23/04/2019";"22,94";"22,5";"23,36";"22,36";"685918";
"24/04/2019";"22,98";"23";"23,5";"22,88";"392487";
"25/04/2019";"22,7";"23,04";"23,06";"22,64";"253911";
"26/04/2019";"22,7";"22,66";"22,96";"22,52";"147702";
"29/04/2019";"22,6";"22,76";"22,84";"22,44";"151070";
"30/04/2019";"22,46";"22,48";"22,68";"22,38";"127969";
"02/05/2019";"21,64";"22,38";"22,4";"21,64";"294824";
"03/05/2019";"21,44";"21,6";"21,78";"21,22";"244164";
"06/05/2019";"21,62";"21,38";"21,68";"20,7";"344067";
"07/05/2019";"21,8";"21,8";"22,22";"21,54";"242965";
"08/05/2019";"21,72";"21,72";"21,94";"21,56";"164340";
"09/05/2019";"21,04";"21,6";"21,6";"20,88";"142829";
"10/05/2019";"20,84";"20,94";"21,42";"20,78";"232173";
"13/05/2019";"20,02";"20,88";"20,9";"19,83";"281223";
"14/05/2019";"20,66";"20,36";"20,84";"20,12";"214360";
"15/05/2019";"20,56";"20,8";"20,82";"20,2";"106981";
"16/05/2019";"21,32";"20,52";"21,34";"20,46";"219336";
"17/05/2019";"21,12";"21,1";"21,28";"20,94";"125558";
"20/05/2019";"20,86";"21,24";"21,24";"20,64";"119488";
"21/05/2019";"21,2";"20,96";"21,24";"20,9";"78350";
"22/05/2019";"21,34";"21,3";"21,64";"21,2";"114808";
"23/05/2019";"21";"21,36";"21,36";"20,8";"153593";
"24/05/2019";"21,72";"21,4";"21,8";"21,14";"197744";
"27/05/2019";"21,58";"21,92";"22,22";"21,52";"143559";
"28/05/2019";"21,64";"21,62";"21,7";"21,28";"118180";
"29/05/2019";"21,56";"21,5";"21,62";"21,2";"91540";
"30/05/2019";"21,64";"21,5";"21,74";"21,34";"55328";
"31/05/2019";"21,72";"21,5";"21,9";"21,22";"130142";
"03/06/2019";"21,6";"21,68";"21,74";"21,2";"127381";
"04/06/2019";"21,8";"21,58";"21,98";"21,42";"105685";
"05/06/2019";"21,8";"22";"22,26";"21,74";"146825";
"06/06/2019";"21,96";"22";"22,4";"21,76";"181185";
"07/06/2019";"21,52";"21,86";"22,26";"21,5";"193944";
"10/06/2019";"21,34";"21,56";"21,84";"21,2";"129400";
"11/06/2019";"17,82";"21,34";"21,74";"17,36";"2401694";
"12/06/2019";"18,8";"18,6";"19,05";"17,95";"1525584";
"13/06/2019";"19,11";"18,95";"19,34";"18,93";"525395";
"14/06/2019";"18,86";"19,15";"19,22";"18,63";"277232";
"17/06/2019";"18,3";"18,86";"18,95";"18,25";"253706";
"18/06/2019";"18,17";"18,27";"18,58";"17,96";"293406";
"19/06/2019";"18,33";"18,17";"18,49";"17,97";"198531";
"20/06/2019";"17,86";"18,33";"18,44";"17,82";"239002";
"21/06/2019";"17,99";"17,84";"18,04";"17,73";"315496";
"24/06/2019";"17,91";"17,95";"18,29";"17,62";"211766";
"25/06/2019";"17,8";"18,48";"19,01";"17,77";"621149";
"26/06/2019";"17,72";"17,5";"17,85";"17,1";"387940";
"27/06/2019";"17,71";"17,65";"18,09";"17,41";"252338";
"28/06/2019";"17,62";"17,63";"17,87";"17,55";"206197";
"01/07/2019";"17,91";"17,79";"18,19";"17,55";"338807";
"02/07/2019";"17,72";"17,8";"18,08";"17,65";"201452";
"03/07/2019";"17,88";"17,69";"17,93";"17,55";"209157";
"04/07/2019";"17,66";"17,84";"17,97";"17,65";"159187";
"05/07/2019";"17,38";"17,7";"17,73";"17,34";"235077";
"08/07/2019";"16,91";"17,41";"17,6";"16,89";"394742";
"09/07/2019";"16,87";"16,9";"17,05";"16,68";"317433";
"10/07/2019";"17,11";"16,95";"17,26";"16,85";"191158";
"11/07/2019";"16,94";"17,12";"17,31";"16,84";"198541";
"12/07/2019";"16,8";"17";"17";"16,72";"202506";
"15/07/2019";"16,83";"16,8";"17,2";"16,74";"213839";
"16/07/2019";"17";"16,76";"17,07";"16,76";"130424";
"17/07/2019";"16,9";"17,03";"17,07";"16,81";"187573";
"18/07/2019";"17,06";"16,8";"17,42";"16,8";"313453";
"19/07/2019";"16,61";"17,1";"17,16";"16,52";"380682";
"22/07/2019";"16,47";"16,59";"16,62";"15,99";"453625";
"23/07/2019";"16,2";"16,4";"16,5";"16,19";"316237";
"24/07/2019";"16";"16,17";"16,28";"15,79";"350055";
"25/07/2019";"15,95";"16,1";"16,3";"15,87";"334808";
"26/07/2019";"15,96";"16";"16,06";"15,51";"398524";
"29/07/2019";"16,37";"16,28";"17,15";"16,18";"796924";
"30/07/2019";"15,94";"16,36";"16,38";"15,82";"318361";
"31/07/2019";"16,11";"15,88";"16,16";"15,62";"300810";
"01/08/2019";"16,05";"16";"16,38";"15,94";"279751";
"02/08/2019";"15,7";"15,82";"15,95";"15,63";"238362";
"05/08/2019";"14,82";"15,6";"15,6";"14,71";"495791";
"06/08/2019";"14,78";"14,73";"15,17";"14,7";"340377";
"07/08/2019";"14,75";"14,73";"14,92";"14,57";"330350";
"08/08/2019";"15,28";"14,75";"15,45";"14,75";"408371";
"09/08/2019";"14,76";"15,25";"15,25";"14,72";"252958";
"12/08/2019";"14,51";"14,9";"15,05";"14,4";"198484";
"13/08/2019";"14,52";"14,43";"14,65";"14,2";"221186";
"14/08/2019";"14,3";"14,64";"14,65";"14,28";"167076";
"15/08/2019";"13,57";"14,32";"14,35";"13,35";"475532";
"16/08/2019";"14,5";"13,66";"14,54";"13,65";"358638";
"19/08/2019";"15,18";"14,7";"15,89";"14,6";"534131";
"20/08/2019";"14,88";"15,2";"15,2";"14,81";"177922";
"21/08/2019";"15,61";"14,85";"15,73";"14,84";"237598";
"22/08/2019";"15,45";"15,5";"15,99";"15,35";"230056";
"23/08/2019";"15,38";"15,41";"15,5";"15,23";"163488";
"26/08/2019";"15,55";"15,2";"15,58";"15,03";"156969";
"27/08/2019";"15,8";"15,56";"16,08";"15,47";"293476";
"28/08/2019";"16,23";"15,78";"16,3";"15,65";"260167";
"29/08/2019";"16,17";"16,23";"16,62";"16,03";"348674";
"30/08/2019";"15,89";"16,2";"16,23";"15,84";"192293";
"02/09/2019";"15,25";"15,9";"16";"14,8";"387725";
"03/09/2019";"15";"15,17";"15,24";"14,75";"332674";
"04/09/2019";"15,51";"15,21";"15,84";"15,2";"310558";
"05/09/2019";"15,87";"15,73";"16,16";"15,65";"280693";
"06/09/2019";"15,5";"15,9";"16,05";"15,47";"171519";
"09/09/2019";"15,46";"15,45";"15,69";"15,23";"169452";
"10/09/2019";"15,22";"15,44";"15,44";"14,95";"223183";
"11/09/2019";"15,77";"15,17";"15,94";"15,17";"215834";
"12/09/2019";"15,8";"15,85";"15,94";"15,59";"181739";
"13/09/2019";"15,67";"15,7";"15,98";"15,52";"166954";
"16/09/2019";"16,33";"15,58";"16,46";"15,46";"245963";
"17/09/2019";"15,93";"16,25";"16,36";"15,79";"176379";
"18/09/2019";"15,9";"15,9";"16,07";"15,79";"102913";
"19/09/2019";"16,3";"16";"16,68";"15,94";"370527";
"20/09/2019";"16,15";"16,23";"16,46";"15,94";"181416";
"23/09/2019";"15,75";"16,04";"16,12";"15,65";"183192";
"24/09/2019";"15,51";"15,7";"15,75";"15,5";"111951";
"25/09/2019";"15,14";"15,5";"15,62";"14,93";"215302";
"26/09/2019";"14,81";"15,1";"15,24";"14,71";"232682";
"27/09/2019";"14,7";"14,8";"14,96";"14,55";"173011";
"30/09/2019";"14,71";"14,72";"14,82";"14,55";"84865";
"01/10/2019";"14,01";"14,81";"15,1";"13,9";"504486";
"02/10/2019";"13,3";"14,02";"14,02";"13,16";"455536";
"03/10/2019";"13,38";"13,36";"13,94";"13,3";"324784";
"04/10/2019";"13,46";"13,38";"13,7";"13,26";"189835";
"07/10/2019";"12,74";"13,45";"13,5";"12,5";"412099";
"08/10/2019";"12,45";"12,7";"12,93";"11,71";"546880";
"09/10/2019";"12,82";"12,47";"12,97";"11,95";"324967";
"10/10/2019";"12,56";"12,9";"12,92";"12,24";"176118";
"11/10/2019";"12,92";"12,6";"12,95";"12,43";"175307";
"14/10/2019";"13,38";"13,08";"13,59";"12,94";"294955";
"15/10/2019";"13,48";"13,47";"13,6";"13,05";"228595";
"16/10/2019";"13,42";"13,44";"13,64";"13,15";"133418";
"17/10/2019";"13,46";"13,3";"13,59";"13,2";"123041";
"18/10/2019";"13,3";"13,5";"13,5";"13,24";"125396";
"21/10/2019";"13,07";"13,25";"13,25";"13,03";"104865";
"22/10/2019";"13,09";"13,13";"13,33";"13,03";"99873";
"23/10/2019";"13,33";"13,09";"13,33";"13";"129095";
"24/10/2019";"13,31";"13,28";"13,54";"13,25";"101050";
"25/10/2019";"13,51";"13,4";"13,59";"13,27";"144779";
"28/10/2019";"14";"13,5";"14";"13,44";"204089";
"29/10/2019";"13,5";"14,02";"14,15";"13,46";"156078";
"30/10/2019";"13,3";"13,5";"13,59";"13,24";"125763";
"31/10/2019";"12,95";"13,18";"13,48";"12,87";"312862";
"01/11/2019";"12,8";"12,87";"12,89";"12,61";"237903";
"04/11/2019";"13,15";"12,81";"13,87";"12,63";"485683";
"05/11/2019";"13,22";"13,35";"13,74";"13,16";"275806";
"06/11/2019";"13,35";"13,29";"13,6";"13,2";"201507";
"07/11/2019";"13,45";"13,3";"13,47";"13,18";"147562";
"08/11/2019";"13,58";"13,39";"13,58";"13,17";"149379";
"11/11/2019";"14,63";"14,15";"15,25";"14,04";"909580";
"12/11/2019";"14,56";"14,97";"14,99";"14,1";"416137";
"13/11/2019";"14,12";"14,53";"14,53";"13,93";"238851";
"14/11/2019";"13,78";"14,1";"14,15";"13,55";"216132";
"15/11/2019";"13,67";"13,8";"13,8";"13,47";"128577";
"18/11/2019";"13,68";"13,64";"13,84";"13,44";"127052";
"19/11/2019";"13,95";"13,74";"14,03";"13,64";"140370";
"20/11/2019";"13,89";"13,99";"14,18";"13,76";"151814";
"21/11/2019";"13,83";"13,9";"14,07";"13,61";"117212";
"22/11/2019";"13,96";"13,84";"14,1";"13,46";"163424";
"25/11/2019";"13,55";"14,02";"14,73";"12,75";"1046355";
"26/11/2019";"14,68";"13,92";"14,72";"13,57";"757967";
"27/11/2019";"14,5";"14,61";"14,82";"14,18";"327608";
"28/11/2019";"14,03";"14,31";"14,5";"13,93";"248327";
"29/11/2019";"14,2";"14,07";"14,4";"13,98";"244894";
"02/12/2019";"13,91";"14,38";"14,72";"13,82";"259467";
"03/12/2019";"14,26";"14";"14,28";"13,81";"201081";
"04/12/2019";"14,37";"14,25";"14,42";"13,94";"170664";
"05/12/2019";"14,32";"14,31";"14,67";"14,16";"241435";
"06/12/2019";"14,42";"14,29";"14,46";"14,12";"141362";
"09/12/2019";"14,15";"14,34";"14,38";"14,11";"137603";
"10/12/2019";"14,54";"14,11";"14,66";"13,93";"328957";
"11/12/2019";"14,5";"14,63";"14,86";"14,42";"176121";
"12/12/2019";"15,02";"14,37";"15,39";"14,35";"604342";
"13/12/2019";"15,2";"15,23";"15,38";"14,89";"327985";
"16/12/2019";"15,53";"15,22";"15,61";"15,17";"380757";
"17/12/2019";"15,67";"15,6";"15,75";"15,43";"205348";
"18/12/2019";"15,32";"15,52";"15,72";"15,25";"266909";
"19/12/2019";"16,6";"15,3";"16,6";"15,08";"728776";
"20/12/2019";"16,56";"16,5";"16,75";"16,14";"446446";
"23/12/2019";"16,66";"16,53";"16,72";"16,32";"314165";
"24/12/2019";"17,25";"16,74";"17,37";"16,65";"264808";
"27/12/2019";"18,18";"17,5";"19,04";"17,41";"967327";
"30/12/2019";"17,75";"18,51";"18,74";"17,66";"527808";
"31/12/2019";"17,65";"17,67";"17,97";"17,4";"221411";
"02/01/2020";"18,5";"17,9";"18,92";"17,72";"599807";
"03/01/2020";"18,29";"18,64";"18,7";"17,92";"364986";
"06/01/2020";"18,09";"18,04";"18,28";"17,63";"370099";
"07/01/2020";"18";"18,25";"18,42";"18";"294122";
"08/01/2020";"17,68";"17,87";"17,91";"17,56";"352959";
"09/01/2020";"17,99";"17,81";"18,23";"17,68";"344428";
"10/01/2020";"18,51";"18,14";"18,88";"18,02";"542988";
"13/01/2020";"18,55";"18,52";"18,96";"18,31";"398732";
"14/01/2020";"18,82";"18,63";"18,87";"18,45";"293982";
"15/01/2020";"18,87";"18,95";"19,17";"18,67";"308020";
"16/01/2020";"18,74";"18,9";"18,93";"18,52";"298815";
"17/01/2020";"18,4";"18,65";"18,7";"18,37";"319036";
"20/01/2020";"18,67";"18,41";"18,89";"18,25";"204255";
"21/01/2020";"18,47";"18,7";"18,72";"18,31";"194030";
"22/01/2020";"17,84";"18,5";"18,62";"17,84";"280910";
"23/01/2020";"17,35";"17,79";"17,79";"15,15";"1374563";
"24/01/2020";"16,55";"17,05";"17,55";"16,47";"448945";
"27/01/2020";"16,56";"16,18";"16,66";"15,95";"415104";
"28/01/2020";"16,17";"16,5";"16,75";"15,93";"358011";
"29/01/2020";"16,2";"16,16";"16,53";"16,09";"307038";
"30/01/2020";"15,93";"16,08";"16,3";"15,67";"314176";
"31/01/2020";"15,51";"15,94";"16,07";"15,43";"238376";
"03/02/2020";"15,6";"15,4";"15,79";"15,2";"299665";
"04/02/2020";"15,99";"15,94";"16,38";"15,82";"314165";
"05/02/2020";"15,86";"16,24";"16,25";"15,67";"257049";
"06/02/2020";"15,99";"15,81";"16,14";"15,63";"294789";
"07/02/2020";"15,63";"15,99";"16,2";"15,47";"248493";
"10/02/2020";"15,68";"16,2";"16,2";"15,25";"216848";
"11/02/2020";"16,29";"15,7";"16,5";"15,62";"285701";
"12/02/2020";"16,51";"16,36";"16,65";"16,16";"185559";
"13/02/2020";"16,65";"16,51";"16,67";"16,32";"173375";
"14/02/2020";"16,8";"16,67";"16,93";"16,52";"163574";
"17/02/2020";"16,67";"16,8";"16,88";"16,51";"151348";
"18/02/2020";"16,33";"16,6";"16,61";"16,13";"234212";
"19/02/2020";"16,37";"16,37";"16,66";"16,24";"131918";
"20/02/2020";"16,47";"16,33";"16,54";"16,16";"163105";
"21/02/2020";"15,84";"15,15";"16,06";"14,5";"638370";
"24/02/2020";"14,96";"15,42";"15,44";"14,91";"357635";
"25/02/2020";"14,57";"15,08";"15,36";"14,53";"381172";
"26/02/2020";"14,51";"14,5";"14,65";"13,93";"470109";
"27/02/2020";"13,99";"14,02";"14,41";"13,6";"453929";
"28/02/2020";"13,76";"13,4";"13,88";"13,21";"516835";
"02/03/2020";"14,16";"13,2";"14,38";"13,18";"456312";
"03/03/2020";"14,8";"14,7";"15,5";"14,5";"451603";
"04/03/2020";"14,88";"15,38";"15,38";"14,71";"291032";
"05/03/2020";"14,49";"15";"15,04";"14,27";"150174";
"06/03/2020";"13,86";"14,16";"14,24";"13,64";"283817";
"09/03/2020";"12,76";"12,71";"13,18";"12,3";"620890";
"10/03/2020";"12,87";"13,01";"13,69";"12,77";"431533";
"11/03/2020";"12,78";"13,36";"13,44";"12,76";"344848";
"12/03/2020";"10,8";"12";"12,1";"10,8";"653553";
"13/03/2020";"11,12";"11,06";"11,8";"10,65";"548049";
"16/03/2020";"9,5";"10,02";"10,39";"8,905";"830439";
"17/03/2020";"9,91";"9,5";"10,04";"9,105";"441119";
"18/03/2020";"11,82";"10,5";"15,1";"10";"1066134";
"19/03/2020";"12,87";"12,95";"13,9";"12,12";"587640";
"20/03/2020";"12,72";"13,4";"13,83";"12,37";"419079";
"23/03/2020";"11,92";"11,97";"12,4";"11,61";"243558";
"24/03/2020";"12,8";"13,2";"13,2";"12,56";"361812";
"25/03/2020";"12,93";"13,2";"13,54";"12,53";"395727";
"26/03/2020";"13,06";"12,6";"13,15";"12,5";"272384";
"27/03/2020";"13,15";"13,11";"13,31";"12,92";"281367";
"30/03/2020";"13,28";"13,3";"13,34";"12,9";"167193";
"31/03/2020";"13,5";"13,4";"13,6";"13,26";"199024";
"01/04/2020";"13,52";"13,1";"13,58";"12,87";"179747";
"02/04/2020";"14,54";"13,8";"14,9";"13,7";"394535";
"03/04/2020";"15,15";"14,6";"15,73";"14,6";"414389";
"06/04/2020";"15,62";"15,7";"15,78";"15,34";"206188";
"07/04/2020";"15";"15,86";"15,95";"14,5";"426661";
"08/04/2020";"15,04";"15";"15,56";"14,55";"228088";
"09/04/2020";"15,08";"15,5";"15,76";"15,08";"297582";
"14/04/2020";"15,89";"15,45";"15,9";"15,14";"393114";
"15/04/2020";"15,68";"15,95";"16,28";"15,53";"288470";
"16/04/2020";"15,78";"15,6";"15,97";"15,52";"125192";
"17/04/2020";"16";"16,05";"16,46";"15,72";"196963";
"20/04/2020";"18,09";"16,35";"18,54";"16,31";"1004987";
"21/04/2020";"19,25";"18,01";"20,96";"17,62";"1150940";
"22/04/2020";"19,78";"19,4";"20,42";"19,25";"487972";
"23/04/2020";"19,06";"20";"20,3";"18";"580646";
"24/04/2020";"18,15";"18,8";"19,42";"18,15";"442511";
"27/04/2020";"18,9";"18,5";"19,45";"18,37";"320348";
"28/04/2020";"18,96";"18,98";"19,23";"18,55";"227630";
"29/04/2020";"19,85";"18,99";"19,88";"18,87";"477483";
"30/04/2020";"19,9";"19,98";"20,38";"19,68";"425692";
"04/05/2020";"19,4";"20,1";"20,1";"18,8";"287525";
"05/05/2020";"19,92";"19,66";"20,5";"19,6";"380832";
"06/05/2020";"19,7";"20,28";"20,4";"19,58";"206055";
"07/05/2020";"19,74";"19,63";"20,06";"19,44";"228132";
"08/05/2020";"19,71";"19,7";"20,22";"19,62";"211305";
"11/05/2020";"20,3";"19,89";"20,3";"19,77";"268633";
"12/05/2020";"6,96";"5,04";"8,69";"5";"11608672";
"13/05/2020";"6,63";"7,14";"7,33";"6,4";"3216712";
"14/05/2020";"5,965";"6,5";"6,8";"5,85";"2252886";
"15/05/2020";"5,1";"5,9";"5,94";"5,1";"3136055";
"18/05/2020";"5,055";"4,82";"5,66";"4,66";"2310754";
"19/05/2020";"5,36";"5,21";"5,63";"5,06";"2159674";
"20/05/2020";"5,02";"5,38";"5,5";"4,9";"1360572";
"21/05/2020";"4,908";"5";"5,09";"4,85";"754011";
"22/05/2020";"4,94";"4,87";"5";"4,66";"919384";
"25/05/2020";"4,85";"4,95";"5,04";"4,764";"768575";
"26/05/2020";"4,842";"4,938";"5,04";"4,82";"823630";
"27/05/2020";"4,912";"4,896";"5,07";"4,82";"1068835";
"28/05/2020";"4,958";"4,968";"5,03";"4,85";"838634";
"29/05/2020";"4,792";"4,96";"4,99";"4,792";"813130";
"01/06/2020";"4,846";"4,87";"4,894";"4,75";"541991";
"02/06/2020";"4,854";"4,9";"4,95";"4,792";"667222";
"03/06/2020";"4,8";"4,878";"4,936";"4,794";"717512";
"04/06/2020";"4,764";"4,8";"4,888";"4,718";"588874";
"05/06/2020";"4,904";"4,83";"5,02";"4,712";"1068323";
"08/06/2020";"5,71";"5";"5,92";"4,924";"2860288";
"09/06/2020";"5,535";"6";"6,24";"5,325";"2335926";
"10/06/2020";"5,36";"5,55";"5,66";"5,34";"719311";
"11/06/2020";"5,1";"5,3";"5,315";"4,99";"663191";
"12/06/2020";"5,24";"5";"5,32";"4,89";"656259";
"15/06/2020";"5,225";"5,14";"5,295";"5,01";"444645";
"16/06/2020";"5,32";"5,38";"5,575";"5,27";"606506";
"17/06/2020";"5,68";"5,35";"5,695";"5,32";"804529";
"18/06/2020";"5,425";"5,69";"5,975";"5,41";"897644";
"19/06/2020";"5,395";"5,5";"5,65";"5,34";"505915";
"22/06/2020";"5,305";"5,38";"5,63";"5,295";"435039";
"23/06/2020";"5,49";"5,44";"5,62";"5,375";"446401";
"24/06/2020";"5,245";"5,495";"5,57";"5,245";"401866";
"25/06/2020";"5,225";"5,2";"5,36";"5,16";"310071";
"26/06/2020";"5,06";"5,345";"5,345";"5,055";"339972";
"29/06/2020";"5,115";"5,05";"5,195";"4,95";"376544";
"30/06/2020";"5,035";"5,115";"5,17";"4,986";"277707";
"01/07/2020";"4,81";"5,035";"5,09";"4,808";"676423";
"02/07/2020";"4,824";"4,86";"5,04";"4,77";"437969";
"03/07/2020";"4,88";"4,888";"4,97";"4,79";"311120";
"06/07/2020";"4,82";"4,902";"4,97";"4,73";"533113";
"07/07/2020";"4,918";"4,898";"4,944";"4,72";"394035";
"08/07/2020";"4,922";"4,912";"5,03";"4,83";"434127";
"09/07/2020";"4,72";"4,922";"4,958";"4,714";"507551";
"10/07/2020";"4,72";"4,72";"4,81";"4,62";"317303";
"13/07/2020";"4,7";"4,73";"4,8";"4,634";"410485";
"14/07/2020";"4,512";"4,692";"4,692";"4,472";"559661";
"15/07/2020";"4,668";"4,54";"4,72";"4,468";"383016";
"16/07/2020";"4,604";"4,636";"4,698";"4,556";"371835";
"17/07/2020";"4,66";"4,6";"4,67";"4,484";"298648";
"20/07/2020";"4,94";"4,62";"5";"4,62";"649169";
"21/07/2020";"4,91";"4,968";"5,14";"4,91";"509992";
"22/07/2020";"4,65";"4,928";"4,998";"4,65";"496182";
"23/07/2020";"4,82";"4,608";"4,87";"4,58";"1090220";
"24/07/2020";"4,7";"4,75";"4,784";"4,56";"581952";
"27/07/2020";"4,56";"4,698";"4,698";"4,51";"319436";
"28/07/2020";"4,49";"4,56";"4,588";"4,488";"283841";
"29/07/2020";"4,186";"4,48";"4,5";"4,182";"742642";
"30/07/2020";"3,944";"4,18";"4,184";"3,854";"835495";
"31/07/2020";"4,216";"3,978";"4,36";"3,978";"621734";
"03/08/2020";"4,306";"4,184";"4,32";"4,1";"221369";
"04/08/2020";"4,214";"4,344";"4,42";"4,2";"230553";
"05/08/2020";"4,39";"4,45";"4,77";"4,39";"1038442";
"06/08/2020";"4,302";"4,404";"4,51";"4,302";"253085";
"07/08/2020";"4,236";"4,36";"4,36";"4,15";"332410";
"10/08/2020";"4,22";"4,238";"4,3";"4,178";"198720";
"11/08/2020";"4,396";"4,236";"4,64";"4,236";"791676";
"12/08/2020";"4,386";"4,38";"4,47";"4,334";"182147";
"13/08/2020";"4,43";"4,4";"4,47";"4,342";"225332";
"14/08/2020";"4,35";"4,464";"4,464";"4,344";"155106";
