"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"07/02/2020";"37,34";"36,7";"37,34";"36,7";"739082";
"10/02/2020";"37,39";"37,18";"37,51";"37,06";"617978";
"11/02/2020";"37,66";"37,66";"37,83";"37,58";"685445";
"12/02/2020";"37,87";"37,56";"37,98";"37,42";"791169";
"13/02/2020";"37,8";"37,8";"37,97";"37,48";"803679";
"14/02/2020";"38,62";"37,72";"38,62";"37,72";"1138345";
"17/02/2020";"38,99";"38,72";"38,99";"38,56";"901138";
"18/02/2020";"38,35";"38,57";"38,76";"38,35";"1304267";
"19/02/2020";"39,4";"38,68";"39,4";"38,63";"1333705";
"20/02/2020";"41,2";"40,1";"41,32";"39,96";"2408680";
"21/02/2020";"40,91";"40,86";"41,09";"40,55";"1367949";
"24/02/2020";"38,75";"39,86";"39,86";"38,75";"2341756";
"25/02/2020";"38,46";"39";"39,62";"38,46";"1765874";
"26/02/2020";"38,12";"38,4";"38,49";"36,91";"2140604";
"27/02/2020";"37,8";"37,51";"38,11";"37,37";"2074649";
"28/02/2020";"35,48";"37";"37";"34,94";"3642821";
"02/03/2020";"35,1";"36,04";"36,27";"34,16";"1822663";
"03/03/2020";"36,15";"36";"36,81";"35,63";"1779476";
"04/03/2020";"36,89";"36,31";"37,15";"35,98";"1846238";
"05/03/2020";"36,35";"36,97";"37,13";"36,12";"1305469";
"06/03/2020";"34,16";"35,59";"35,74";"34,16";"2054420";
"09/03/2020";"31,24";"32";"32,57";"31,24";"3162612";
"10/03/2020";"29,76";"31,33";"32,55";"29,76";"3250011";
"11/03/2020";"30,09";"30,25";"30,97";"29,91";"2155560";
"12/03/2020";"24,88";"28,32";"28,82";"24,88";"4795992";
"13/03/2020";"25,96";"25,63";"28";"24,82";"3931162";
"16/03/2020";"24,24";"24,6";"24,9";"22,27";"2900492";
"17/03/2020";"25,44";"25,5";"26,59";"23,03";"2075422";
"18/03/2020";"23,16";"26,91";"27,88";"23,16";"2285399";
"19/03/2020";"24,79";"23,36";"25,79";"22,96";"2402682";
"20/03/2020";"28,42";"25,86";"28,42";"25,45";"2626111";
"23/03/2020";"27,17";"26,76";"28,45";"26,26";"2086641";
"24/03/2020";"29,22";"28,49";"29,89";"27,81";"2500338";
"25/03/2020";"29,46";"30,02";"31";"27,35";"2537654";
"26/03/2020";"31,03";"28,5";"31,03";"27,54";"1882987";
"27/03/2020";"28,31";"30,08";"30,08";"28,23";"1584505";
"30/03/2020";"27,53";"28,71";"29,12";"26,82";"1534403";
"31/03/2020";"26,72";"28,59";"28,59";"26,02";"2496427";
"01/04/2020";"24,37";"26";"26,21";"24,25";"2652867";
"02/04/2020";"25,35";"24,73";"25,61";"24,35";"1859521";
"03/04/2020";"25,29";"25,31";"25,9";"24,88";"973221";
"06/04/2020";"28,7";"26,26";"28,7";"25,88";"1872273";
"07/04/2020";"28,53";"29";"29,64";"27,95";"2353730";
"08/04/2020";"29,04";"28";"29,27";"27,59";"1154520";
"09/04/2020";"30,26";"29,6";"30,26";"28,54";"1582217";
"14/04/2020";"28,85";"30,2";"30,22";"28,72";"1394100";
"15/04/2020";"26,85";"28,57";"28,7";"26,85";"2363412";
"16/04/2020";"25,45";"27";"27,41";"25,45";"3040337";
"17/04/2020";"26,33";"26,41";"27,15";"26,04";"2312576";
"20/04/2020";"26,7";"26,77";"26,84";"26,16";"845236";
"21/04/2020";"25,15";"26,24";"26,49";"25,15";"1922109";
"22/04/2020";"26,17";"25,64";"26,17";"25,5";"969446";
"23/04/2020";"27,42";"26,31";"27,54";"26,11";"1325516";
"24/04/2020";"26,98";"26,91";"27,36";"26,59";"672525";
"27/04/2020";"28,03";"27,57";"28,03";"27,12";"957632";
"28/04/2020";"28,43";"28,1";"29,24";"28,09";"1140405";
"29/04/2020";"29,74";"28,45";"29,74";"27,66";"1189790";
"30/04/2020";"28,11";"29,7";"29,93";"28,01";"1471791";
"04/05/2020";"26,16";"27,7";"27,79";"26,16";"1413263";
"05/05/2020";"27,53";"26,72";"27,58";"26,51";"1072015";
"06/05/2020";"26,73";"27,42";"27,6";"26,64";"782904";
"07/05/2020";"27,41";"26,8";"27,41";"26,58";"769797";
"08/05/2020";"27,61";"27,8";"27,94";"27,44";"529516";
"11/05/2020";"26,94";"28";"28";"26,74";"890930";
"12/05/2020";"26,5";"27,01";"27,21";"26,34";"1065749";
"13/05/2020";"25,95";"26,23";"26,49";"25,54";"1135668";
"14/05/2020";"24,75";"25,5";"25,5";"23,91";"2629079";
"15/05/2020";"24,97";"25,21";"25,73";"24,64";"1521315";
"18/05/2020";"26,93";"25,65";"26,93";"25,59";"1507049";
"19/05/2020";"25,63";"27,05";"27,13";"25,27";"1806890";
"20/05/2020";"25,4";"25,5";"25,66";"24,92";"1336679";
"21/05/2020";"25,11";"25,05";"25,64";"24,78";"1015947";
"22/05/2020";"25,8";"24,89";"26,09";"24,58";"1312127";
"25/05/2020";"26,83";"26,19";"26,83";"25,82";"784425";
"26/05/2020";"27,13";"27,2";"27,48";"26,73";"1357042";
"27/05/2020";"27,71";"27,27";"28,24";"27,01";"1821404";
"28/05/2020";"27,73";"28,11";"28,37";"27,53";"1289724";
"29/05/2020";"27,54";"27,6";"28,39";"27,23";"2009002";
"01/06/2020";"27,93";"28,05";"28,3";"27,65";"1149309";
"02/06/2020";"28,5";"28,26";"28,92";"28,04";"1494558";
"03/06/2020";"30,01";"28,95";"30,03";"28,83";"2333935";
"04/06/2020";"29,65";"29,65";"30,03";"28,88";"1787974";
"05/06/2020";"30,68";"30";"30,68";"29,52";"2213388";
"08/06/2020";"30,92";"30,28";"31,41";"30,05";"1671896";
"09/06/2020";"29,4";"31";"31,14";"29,29";"1752213";
"10/06/2020";"28,96";"29,43";"30,1";"28,9";"1507399";
"11/06/2020";"27,08";"28,34";"28,36";"27,08";"2223465";
"12/06/2020";"27,54";"27";"28,41";"26,68";"1485919";
"15/06/2020";"27,74";"26,79";"27,8";"26,63";"1637041";
"16/06/2020";"28,79";"29";"29,31";"28,44";"2068438";
"17/06/2020";"28,45";"28,4";"29,28";"28,28";"1464098";
"18/06/2020";"28,29";"28,23";"28,81";"27,9";"935581";
"19/06/2020";"28,61";"28,5";"28,64";"27,99";"4478954";
"22/06/2020";"28,16";"28,3";"28,73";"27,86";"986899";
"23/06/2020";"29,18";"28,63";"29,84";"28,61";"1557626";
"24/06/2020";"28";"29,05";"29,2";"28";"1225944";
"25/06/2020";"28,89";"27,94";"28,97";"27,58";"1299473";
"26/06/2020";"29";"29,2";"29,72";"29";"1277781";
"29/06/2020";"30,05";"29,05";"30,24";"29,01";"1670134";
"30/06/2020";"30,41";"30,23";"30,55";"29,76";"1455302";
"01/07/2020";"30,72";"30,58";"31,24";"30,25";"2302054";
"02/07/2020";"32,19";"31,01";"32,33";"30,93";"2494077";
"03/07/2020";"32,13";"32";"32,25";"31,67";"1178457";
"06/07/2020";"32,68";"32,47";"33,02";"32,41";"1747534";
"07/07/2020";"33,16";"32,53";"33,37";"32,29";"1814079";
"08/07/2020";"32,6";"32,75";"33,32";"32,52";"1600199";
"09/07/2020";"31,79";"32,82";"33,03";"31,65";"1594914";
"10/07/2020";"31,89";"31,5";"31,89";"30,96";"1694547";
"13/07/2020";"32,54";"32,23";"32,73";"31,91";"1307846";
"14/07/2020";"32,01";"32,15";"32,25";"31,66";"1110147";
"15/07/2020";"32,61";"32";"32,79";"31,71";"1293714";
"16/07/2020";"33,03";"32,44";"33,19";"31,94";"1010976";
"17/07/2020";"32,45";"33,18";"33,18";"32,22";"860745";
"20/07/2020";"32,52";"32,29";"32,67";"32,06";"734611";
"21/07/2020";"32";"32,79";"32,93";"31,96";"1007627";
"22/07/2020";"31,7";"31,82";"32,15";"31,43";"1306302";
"23/07/2020";"31,86";"31,91";"32,05";"31,37";"779952";
"24/07/2020";"31,41";"31,5";"31,69";"31,29";"813506";
"27/07/2020";"31,18";"31,43";"31,6";"30,99";"767610";
"28/07/2020";"31,03";"31,21";"31,49";"30,74";"791772";
"29/07/2020";"31,18";"31";"31,42";"30,89";"1075243";
"30/07/2020";"30,53";"31,4";"31,4";"30,18";"1042833";
"31/07/2020";"30";"30,62";"30,93";"30";"1453335";
"03/08/2020";"31,32";"30,07";"31,33";"29,91";"905472";
"04/08/2020";"31,87";"31,5";"32,17";"31,35";"1413925";
"05/08/2020";"32,2";"32,07";"32,46";"32,03";"1403947";
"06/08/2020";"32,11";"32,15";"32,44";"31,89";"711105";
"07/08/2020";"31,8";"31,97";"32,08";"31,52";"801087";
"10/08/2020";"32,42";"32";"32,46";"31,8";"548126";
"11/08/2020";"33,32";"32,69";"33,56";"32,69";"1026421";
"12/08/2020";"33,14";"33,25";"33,45";"32,93";"514723";
"13/08/2020";"32,98";"33";"33,34";"32,92";"511549";
"14/08/2020";"32,74";"32,9";"32,99";"32,27";"911927";
"17/08/2020";"32,99";"32,6";"33,02";"32,42";"539000";
"18/08/2020";"32,57";"32,79";"33,21";"32,54";"509305";
"19/08/2020";"32,93";"32,53";"32,96";"32,42";"512181";
"20/08/2020";"32,32";"32,51";"32,54";"32,16";"662581";
"21/08/2020";"32,44";"32,5";"32,7";"31,97";"632203";
"24/08/2020";"33,41";"32,71";"33,44";"32,71";"791939";
"25/08/2020";"33,31";"33,5";"33,84";"33,31";"721781";
"26/08/2020";"33,51";"33,31";"33,65";"33,01";"701004";
"27/08/2020";"33,93";"33,89";"35,13";"33,87";"1587157";
"28/08/2020";"34,25";"33,9";"34,59";"33,61";"1091703";
"31/08/2020";"33,25";"34,33";"34,5";"33,25";"1113352";
"01/09/2020";"33,29";"33,01";"33,52";"32,78";"854910";
"02/09/2020";"33,72";"33,49";"34,17";"33,35";"1090581";
"03/09/2020";"33,57";"33,96";"34,35";"33,39";"776022";
"04/09/2020";"33,62";"33,47";"34,04";"33,21";"849230";
"07/09/2020";"34,37";"33,72";"34,54";"33,7";"928520";
"08/09/2020";"33,7";"34,47";"34,61";"33,33";"1311085";
"09/09/2020";"32,59";"32";"32,66";"31,73";"1110250";
"10/09/2020";"32,42";"32,48";"32,74";"32,21";"1322317";
"11/09/2020";"32,38";"32,41";"32,88";"32,28";"1251527";
"14/09/2020";"32,21";"32,6";"32,8";"32,04";"546460";
"15/09/2020";"31,94";"32,2";"32,47";"31,76";"1062943";
"16/09/2020";"31,52";"31,95";"32,01";"31,28";"1219823";
"17/09/2020";"31,8";"31,12";"31,8";"30,99";"1299489";
"18/09/2020";"31,09";"31,77";"31,77";"31,09";"1827913";
"21/09/2020";"29,83";"30,8";"30,8";"29,7";"1918198";
"22/09/2020";"29,92";"30,11";"30,46";"29,92";"977551";
"23/09/2020";"29,61";"30,21";"30,42";"29,61";"1174448";
"24/09/2020";"29,43";"29,09";"29,93";"28,77";"1348626";
"25/09/2020";"29,13";"29,44";"29,53";"28,8";"982753";
"28/09/2020";"29,73";"29,55";"29,95";"29,48";"1167756";
"29/09/2020";"29,28";"29,58";"29,67";"29,15";"1027289";
"30/09/2020";"29,62";"29,28";"30,13";"28,97";"1417472";
"01/10/2020";"28,97";"29,89";"29,91";"28,91";"1231870";
"02/10/2020";"29,29";"28,85";"29,42";"28,63";"1020709";
"05/10/2020";"29,69";"29,52";"29,8";"29,17";"854614";
"06/10/2020";"30,06";"29,73";"30,11";"29,62";"944676";
"07/10/2020";"30,12";"30,07";"30,29";"29,94";"847449";
"08/10/2020";"30,81";"30,28";"30,88";"30,28";"1264057";
"09/10/2020";"30,66";"30,96";"31,14";"30,64";"868592";
"12/10/2020";"31,19";"30,79";"31,38";"30,79";"842238";
"13/10/2020";"30,67";"31,23";"31,23";"30,63";"598963";
"14/10/2020";"31,36";"30,85";"31,76";"30,69";"1147527";
"15/10/2020";"30,63";"31";"31,01";"30,37";"1109209";
"16/10/2020";"30,73";"30,7";"30,87";"30,12";"1145041";
"19/10/2020";"30,95";"30,82";"31,19";"30,74";"670922";
"20/10/2020";"31,03";"30,81";"31,3";"30,43";"985164";
"21/10/2020";"30,52";"31,14";"31,14";"30,5";"645853";
"22/10/2020";"30,37";"30,26";"30,49";"29,85";"684046";
"23/10/2020";"30,77";"30,34";"30,83";"30,18";"623060";
"26/10/2020";"29,8";"30,12";"30,73";"29,8";"994348";
"27/10/2020";"28,18";"29,78";"29,83";"28,16";"1683266";
"28/10/2020";"27,37";"27,42";"27,58";"26,62";"1808193";
"29/10/2020";"27,95";"27,43";"28,17";"27,36";"1142762";
"30/10/2020";"28,15";"27,86";"28,16";"27,67";"774674";
"02/11/2020";"28,98";"28,26";"29,05";"27,88";"1076636";
"03/11/2020";"29,5";"29,1";"29,71";"29,1";"1012115";
"04/11/2020";"29,46";"28,66";"29,52";"28,48";"830789";
"05/11/2020";"29,9";"29,63";"29,99";"29,43";"816669";
"06/11/2020";"29,76";"29,79";"30,09";"29,43";"759057";
"09/11/2020";"32,59";"30,26";"32,67";"30,13";"2667700";
"10/11/2020";"33,32";"32,5";"33,32";"32,21";"1943695";
"11/11/2020";"32,99";"33,33";"33,7";"32,74";"817673";
"12/11/2020";"32,68";"32,6";"32,9";"32,04";"613109";
"13/11/2020";"33,35";"32,4";"33,36";"32,24";"1129731";
"16/11/2020";"33,83";"33,54";"34,41";"33,28";"1204121";
"17/11/2020";"34,48";"33,78";"34,52";"33,68";"1069621";
"18/11/2020";"33,84";"34,26";"34,39";"33,69";"1340312";
"19/11/2020";"33,58";"34,86";"34,9";"33,24";"1506673";
"20/11/2020";"33,16";"33,6";"33,94";"32,8";"1199770";
"23/11/2020";"33,39";"33,59";"33,82";"33,13";"1009988";
"24/11/2020";"34,19";"33,73";"34,32";"33,73";"1136036";
"25/11/2020";"33,6";"34,34";"34,39";"33,44";"1125652";
"26/11/2020";"33,48";"33,6";"33,65";"33,18";"491659";
"27/11/2020";"33,78";"33,5";"34";"33,5";"792651";
"30/11/2020";"33,38";"33,57";"33,8";"33,16";"1829435";
"01/12/2020";"34,26";"33,87";"34,28";"33,41";"1017198";
"02/12/2020";"34,8";"34,48";"35,01";"34,35";"1196284";
"03/12/2020";"34,94";"34,77";"35,04";"34,64";"692028";
"04/12/2020";"35,5";"34,86";"35,53";"34,84";"911448";
"07/12/2020";"34,74";"35,41";"35,53";"34,71";"903312";
"08/12/2020";"34,65";"34,72";"34,92";"34,42";"627263";
"09/12/2020";"34,66";"34,81";"35";"34,63";"788350";
"10/12/2020";"34,17";"34,72";"34,92";"33,84";"837187";
"11/12/2020";"33,78";"34,08";"34,17";"33,42";"934195";
"14/12/2020";"33,85";"34,09";"34,56";"33,85";"929747";
"15/12/2020";"34,36";"33,93";"34,42";"33,73";"838482";
"16/12/2020";"34,16";"34,49";"34,75";"34,02";"809775";
"17/12/2020";"34";"34,32";"34,67";"33,83";"914085";
"18/12/2020";"34,15";"33,88";"34,41";"33,78";"1590852";
"21/12/2020";"33,04";"33,44";"33,44";"32,54";"1203211";
"22/12/2020";"33,58";"33,2";"33,69";"33,06";"626214";
"23/12/2020";"34,09";"33,7";"34,17";"33,6";"645215";
"24/12/2020";"33,97";"34,02";"34,28";"33,84";"157887";
"28/12/2020";"34,4";"34,2";"34,56";"34,15";"445043";
"29/12/2020";"34,21";"34,36";"34,49";"34,13";"387168";
"30/12/2020";"33,96";"34,15";"34,26";"33,95";"354806";
"31/12/2020";"33,65";"33,8";"33,95";"33,54";"237111";
"04/01/2021";"34,02";"33,93";"34,7";"33,88";"663042";
"05/01/2021";"34,13";"33,79";"34,3";"33,64";"691972";
"06/01/2021";"35,29";"34,62";"35,73";"34,46";"1321943";
"07/01/2021";"35,84";"35,61";"35,91";"35,09";"1159777";
"08/01/2021";"35,65";"36";"36,05";"35,51";"751579";
"11/01/2021";"35,13";"35,56";"35,72";"34,97";"825101";
"12/01/2021";"34,99";"35,15";"35,32";"34,79";"795012";
"13/01/2021";"34,8";"35,08";"35,37";"34,72";"819697";
"14/01/2021";"35,27";"34,68";"35,45";"34,34";"926978";
"15/01/2021";"34,52";"34,73";"35,44";"33,93";"2009245";
"18/01/2021";"35,27";"34,39";"35,34";"34,2";"1034733";
"19/01/2021";"35,09";"35,43";"35,69";"35,01";"758256";
"20/01/2021";"35,08";"35,21";"35,5";"34,93";"644916";
"21/01/2021";"34,5";"35,21";"35,45";"34,49";"847176";
"22/01/2021";"34,09";"34,27";"34,33";"33,72";"874117";
"25/01/2021";"32,74";"34,22";"34,4";"32,63";"1700361";
"26/01/2021";"32,8";"32,71";"33,35";"32,68";"843573";
"27/01/2021";"32,46";"32,8";"33,14";"31,91";"1237898";
"28/01/2021";"33,3";"32,31";"33,7";"32,27";"1504839";
"29/01/2021";"32,42";"32,81";"33";"32,4";"1181049";
"01/02/2021";"33,07";"32,61";"33,21";"32,6";"676666";
"02/02/2021";"33,56";"33,36";"33,65";"33,13";"837065";
"03/02/2021";"33,43";"33,84";"34";"33,11";"685869";
"04/02/2021";"33,39";"33,53";"33,69";"33,2";"813985";
"05/02/2021";"33,81";"33,44";"34,36";"33,44";"1009200";
"08/02/2021";"33,89";"33,97";"34,13";"33,7";"543598";
"09/02/2021";"33,5";"33,85";"33,87";"33,32";"851036";
"10/02/2021";"33,4";"33,6";"33,71";"33,25";"683381";
"11/02/2021";"33,41";"33,5";"33,66";"33,23";"548686";
"12/02/2021";"33,55";"33,31";"33,77";"33,15";"645831";
"15/02/2021";"34,27";"33,89";"34,36";"33,75";"895956";
"16/02/2021";"34,03";"34,26";"34,42";"33,83";"839534";
"17/02/2021";"34,46";"34,03";"34,74";"33,83";"945768";
"18/02/2021";"33,83";"34,33";"35,11";"33,56";"1045874";
"19/02/2021";"33,39";"34,01";"34,02";"33,39";"891569";
"22/02/2021";"33,19";"33,29";"33,29";"32,72";"745985";
"23/02/2021";"33,75";"33,16";"34,07";"33,15";"1128092";
"24/02/2021";"34,49";"33,71";"34,54";"33,69";"1056786";
"25/02/2021";"34,26";"34,77";"34,92";"34,26";"642043";
"26/02/2021";"33,56";"33,81";"34,07";"33,48";"1147725";
"01/03/2021";"34,03";"33,99";"34,24";"33,88";"747391";
"02/03/2021";"33,72";"34,06";"34,17";"33,63";"762164";
"03/03/2021";"34,31";"33,89";"34,47";"33,88";"635349";
"04/03/2021";"34,61";"34,07";"34,61";"33,65";"588818";
"05/03/2021";"34,47";"34,43";"34,58";"34,19";"648665";
"08/03/2021";"35,25";"34,78";"35,34";"34,66";"1106867";
"09/03/2021";"34,77";"35,25";"35,27";"34,61";"1030637";
"10/03/2021";"35,08";"34,68";"35,21";"34,43";"812115";
"11/03/2021";"35";"35,01";"35,25";"34,84";"554797";
"12/03/2021";"35,43";"34,88";"35,59";"34,86";"919252";
"15/03/2021";"34,94";"35,46";"35,6";"34,88";"971670";
"16/03/2021";"34,49";"35,01";"35,1";"34,49";"1043654";
"17/03/2021";"34,27";"34,41";"34,64";"34,12";"999771";
"18/03/2021";"35,18";"34,51";"35,42";"34,51";"1075154";
"19/03/2021";"34,79";"34,93";"35,3";"34,61";"2874814";
"22/03/2021";"34,25";"34,66";"34,66";"34,14";"901800";
"23/03/2021";"33,91";"34,15";"34,18";"33,79";"1056632";
"24/03/2021";"33,85";"33,68";"34,03";"33,51";"905430";
"25/03/2021";"33,78";"33,7";"33,88";"33,28";"686961";
"26/03/2021";"33,88";"34,06";"34,3";"33,64";"766924";
"29/03/2021";"34,03";"33,93";"34,14";"33,82";"659012";
"30/03/2021";"34,44";"34,13";"34,92";"34,13";"933506";
"31/03/2021";"34,19";"34,36";"34,85";"34,18";"833523";
"01/04/2021";"34,17";"34,33";"34,49";"34,05";"717525";
"06/04/2021";"34,67";"34,3";"35,13";"34,3";"1266513";
"07/04/2021";"34,48";"34,72";"35";"34,4";"843576";
"08/04/2021";"34,5";"34,53";"34,62";"34,18";"757183";
"09/04/2021";"34,58";"34,56";"34,81";"34,51";"557717";
"12/04/2021";"34,37";"34,65";"34,65";"34,26";"827463";
"13/04/2021";"34,56";"34,32";"34,59";"34,12";"717596";
"14/04/2021";"34,32";"34,62";"34,62";"34,28";"689007";
"15/04/2021";"34,42";"34,4";"34,51";"34,23";"762860";
"16/04/2021";"34,81";"34,41";"34,85";"34,37";"1016702";
"19/04/2021";"35,15";"34,84";"35,21";"34,72";"948642";
"20/04/2021";"34,34";"35,15";"35,19";"34,17";"1171325";
"21/04/2021";"34,54";"34,42";"34,93";"34,36";"685926";
"22/04/2021";"34,38";"34,62";"34,7";"34,15";"687184";
"23/04/2021";"34,57";"34,28";"34,65";"34,23";"453322";
"26/04/2021";"35,27";"34,63";"35,41";"34,6";"811561";
"27/04/2021";"35,25";"35,25";"35,4";"34,85";"708150";
"28/04/2021";"35,42";"35,39";"35,79";"35,3";"782658";
"29/04/2021";"35,34";"35,58";"35,58";"35,13";"690524";
"30/04/2021";"35,64";"35,42";"35,77";"35,35";"942874";
"03/05/2021";"35,98";"35,79";"36,06";"35,42";"790444";
"04/05/2021";"34,22";"34";"34,86";"33,91";"1239123";
"05/05/2021";"34,69";"34,61";"34,86";"34,44";"1084140";
"06/05/2021";"35,11";"34,77";"35,11";"34,72";"1103525";
"07/05/2021";"35,07";"35,32";"35,42";"34,95";"1047183";
"10/05/2021";"35,41";"35,3";"35,59";"35,28";"935049";
"11/05/2021";"34,8";"35";"35,24";"34,47";"1303771";
"12/05/2021";"35";"34,76";"35,06";"34,58";"701572";
"13/05/2021";"34,28";"34,8";"34,8";"33,82";"884214";
"14/05/2021";"34,57";"34,53";"34,77";"34,26";"1002930";
"17/05/2021";"34,29";"34,64";"34,77";"34,26";"711134";
"18/05/2021";"33,82";"34,56";"34,65";"33,73";"933595";
"19/05/2021";"32,74";"33,56";"33,56";"32,61";"1763947";
"20/05/2021";"32,84";"33,72";"34";"32,67";"1485857";
"21/05/2021";"33,2";"33,01";"33,45";"32,87";"1110099";
"24/05/2021";"33,4";"33,4";"33,56";"33,24";"505693";
"25/05/2021";"33,18";"33,5";"33,7";"33,18";"843879";
"26/05/2021";"33,26";"33,27";"33,49";"33,12";"771664";
"27/05/2021";"33,43";"33,39";"33,81";"33,27";"1834549";
"28/05/2021";"33,39";"33,62";"33,71";"33,39";"993665";
"31/05/2021";"33,38";"33,4";"33,82";"33,38";"899107";
"01/06/2021";"33,7";"33,98";"34,04";"33,6";"687236";
"02/06/2021";"33,81";"33,85";"33,94";"33,61";"773060";
"03/06/2021";"33,57";"33,89";"33,93";"33,4";"738908";
"04/06/2021";"33,4";"33,55";"33,65";"33,32";"729318";
"07/06/2021";"33,86";"33,58";"33,97";"33,58";"1037463";
"08/06/2021";"34,15";"33,91";"34,56";"33,91";"1017068";
"09/06/2021";"33,95";"34,21";"34,22";"33,81";"849968";
"10/06/2021";"33,2";"33,95";"34,02";"33,2";"1021679";
"11/06/2021";"33,63";"33,25";"33,65";"33,08";"1121072";
"14/06/2021";"33,49";"33,76";"33,88";"33,38";"697020";
"15/06/2021";"33,58";"33,66";"33,85";"33,42";"1062892";
"16/06/2021";"33,56";"33,67";"33,91";"33,55";"851878";
"17/06/2021";"33,79";"33,48";"34,11";"33,45";"1032762";
"18/06/2021";"32,89";"33,74";"33,74";"32,67";"4972799";
"21/06/2021";"32,86";"32,65";"32,87";"32,35";"829191";
"22/06/2021";"32,59";"32,95";"32,95";"32,53";"844072";
"23/06/2021";"31,94";"32,55";"32,55";"31,93";"1052447";
"24/06/2021";"32,05";"32,2";"32,23";"31,88";"1026581";
"25/06/2021";"31,84";"32,18";"32,26";"31,79";"873761";
"28/06/2021";"31,37";"31,82";"32,11";"31,3";"1074492";
"29/06/2021";"31,32";"31,42";"31,51";"31,27";"829674";
"30/06/2021";"31,19";"31,23";"31,32";"30,59";"1462994";
"01/07/2021";"31,64";"31,44";"31,76";"31,21";"1169676";
"02/07/2021";"31,54";"31,67";"31,84";"31,54";"637707";
"05/07/2021";"31,57";"31,46";"31,63";"31,03";"843644";
"06/07/2021";"31,19";"31,54";"31,73";"31,1";"842286";
"07/07/2021";"31,03";"31,27";"31,44";"30,84";"783616";
"08/07/2021";"30,95";"30,8";"30,95";"30,42";"1259429";
"09/07/2021";"31,76";"31,1";"32,07";"31,09";"1637018";
"12/07/2021";"31,87";"31,71";"31,95";"31,33";"787208";
"13/07/2021";"32,19";"31,89";"32,36";"31,89";"1102167";
"14/07/2021";"31,8";"32,04";"32,05";"31,62";"698123";
"15/07/2021";"31,7";"31,74";"31,74";"31,28";"773013";
"16/07/2021";"31,97";"31,76";"32,04";"31,61";"1206665";
"19/07/2021";"31,22";"31,7";"31,7";"30,97";"1491901";
"20/07/2021";"31,35";"31,41";"31,74";"31,11";"826195";
"21/07/2021";"31,97";"31,54";"32,14";"31,48";"924325";
"22/07/2021";"31,91";"32,2";"32,46";"31,91";"676081";
"23/07/2021";"32,4";"32,12";"32,54";"32,08";"855824";
"26/07/2021";"32,43";"32,17";"32,44";"31,94";"498492";
"27/07/2021";"32,44";"32,33";"32,54";"32,1";"1067935";
"28/07/2021";"32,71";"32,57";"32,84";"32,45";"767364";
"29/07/2021";"32,72";"32,72";"32,97";"32,61";"671605";
"30/07/2021";"32,49";"32,8";"33,14";"32,49";"1040965";
"02/08/2021";"32,74";"32,73";"33,08";"32,69";"836954";
"03/08/2021";"32,79";"32,6";"33,05";"32,55";"704273";
"04/08/2021";"32,93";"32,79";"33,03";"32,7";"653784";
"05/08/2021";"33,21";"32,84";"33,21";"32,78";"674089";
"06/08/2021";"33,39";"33,18";"33,52";"33,12";"762894";
"09/08/2021";"33,45";"33,4";"33,56";"33,35";"615952";
"10/08/2021";"33,3";"33,4";"33,47";"33,25";"576602";
"11/08/2021";"33,62";"33,37";"33,62";"33,24";"537662";
"12/08/2021";"33,82";"33,61";"33,93";"33,55";"665799";
"13/08/2021";"34,98";"34,14";"35,04";"34,1";"1831875";
"16/08/2021";"34,83";"34,61";"34,89";"34,41";"872848";
"17/08/2021";"34,82";"34,53";"34,96";"34,42";"897475";
"18/08/2021";"35,23";"34,7";"35,23";"34,61";"669623";
"19/08/2021";"35,12";"34,85";"35,29";"34,59";"956742";
"20/08/2021";"35,19";"35,11";"35,29";"34,9";"665638";
"23/08/2021";"35,43";"35,4";"35,61";"35,34";"771102";
"24/08/2021";"35,5";"35,57";"35,7";"35,21";"610403";
"25/08/2021";"35,87";"35,55";"35,87";"35,52";"963080";
"26/08/2021";"36,28";"35,54";"36,67";"35,54";"1196754";
"27/08/2021";"35,35";"36";"36,3";"35,03";"1469834";
"30/08/2021";"35,46";"35,48";"35,58";"35,3";"773151";
"31/08/2021";"35,43";"35,41";"35,77";"35,25";"1420154";
"01/09/2021";"36,15";"35,55";"36,26";"35,55";"1183902";
"02/09/2021";"36";"36,04";"36,38";"36";"822381";
"03/09/2021";"35,89";"36,12";"36,12";"35,8";"716673";
"06/09/2021";"35,86";"35,92";"35,97";"35,69";"561387";
"07/09/2021";"36,1";"35,78";"36,13";"35,73";"641008";
"08/09/2021";"36,43";"36";"36,52";"35,82";"1000586";
"09/09/2021";"36,3";"36,3";"36,49";"36,13";"908056";
"10/09/2021";"35,91";"36,35";"36,35";"35,82";"1008793";
"13/09/2021";"36,11";"35,94";"36,31";"35,94";"646986";
"14/09/2021";"36,04";"36";"36,28";"35,97";"660933";
"15/09/2021";"35,97";"35,99";"36,24";"35,93";"842973";
"16/09/2021";"36,03";"36,22";"36,43";"36,01";"632727";
"17/09/2021";"35,81";"36,2";"36,4";"35,79";"1758323";
"20/09/2021";"35,45";"35,35";"35,47";"34,94";"1086292";
"21/09/2021";"35,52";"35,6";"35,83";"35,48";"691670";
"22/09/2021";"36,08";"35,79";"36,17";"35,79";"747567";
"23/09/2021";"36,07";"36,18";"36,29";"36,06";"642456";
"24/09/2021";"35,83";"35,99";"36,05";"35,78";"614845";
